timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04
1745434565.4920018,2025-04-23 18:56:05,event,stuck,24.29,24.4,25.16,25.14,24.579999923706055,24.71,22.07,24.38,24.72,25.74,22.18,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2254.0,2254.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2253.0,2252.0,2253.0,9.683401639344261,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.28999992370605554,0.08999999999999986,0.19999992370605568,0.3100000000000023,0.3200000000000003,0.00999999999999801,0.5799999999999983,3.0700000000000003,2.960000000000001,0.10999999999999943,5.00010085105896,5.00010085105896,5.00010085105896,5.00010085105896,27037000.0,24.688,1.0645750325834322,0.3738581009495992,24.65,0.3248845948949146,0.7695040144358449,25.818,0.43338204854389184,1.5182908526340604,25.14,0.0,,2.5785385429472533e-05,2.5785385429472533e-05,2.5785385429472533e-05,2.5785385429472533e-05
1745434570.4921002,2025-04-23 18:56:10,event,stuck,25.06,24.13,24.82,25.14,25.34000015258789,23.67,25.14,24.96,24.11,25.01,22.74,2.0,0.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2255.0,2255.0,2255.0,2255.0,2255.0,2255.0,2254.0,2254.0,2254.0,2254.0,2254.0,2255.0,9.68344709897611,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.2800001525878919,0.09999999999999787,0.3800001525878898,0.4599999999999973,0.019999999999999574,0.4399999999999977,0.19000000000000128,0.0,2.400000000000002,2.400000000000002,5.000098466873169,5.000098466873169,5.000098466873169,5.000098466873169,27055000.0,24.878,1.0194459279432222,0.17852835055920205,24.556,0.4018457415477177,1.0601082852321728,25.598000000000003,0.6113264267149744,1.2726425130689434,25.14,0.0,,1.991615868658896e-05,1.991615868658896e-05,1.991615868658896e-05,1.991615868658896e-05
1745434575.492143,2025-04-23 18:56:15,event,stuck,24.36,23.93,25.35,25.14,25.09000015258789,23.67,25.14,24.86,25.32,25.43,23.17,0.0,4.0,4.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2256.0,2255.0,2256.0,9.68349249658936,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7300001525878912,0.5,0.2300001525878912,0.259999999999998,1.3900000000000006,1.6499999999999986,0.0799999999999983,0.0,1.9699999999999989,1.9699999999999989,5.000042676925659,5.000042676925659,5.000042676925659,5.000042676925659,27071000.0,25.032,0.8136153882517334,0.8259430803588527,24.332,0.3684019543922641,1.0911994228238069,25.532,0.6180372157080015,0.2944806483724542,25.14,0.0,,3.4510790785944546e-05,3.4510790785944546e-05,3.4510790785944546e-05,3.4510790785944546e-05
1745434580.4922647,2025-04-23 18:56:20,event,stuck,24.92,23.75,25.21,25.14,25.299999237060547,23.67,22.32,25.03,25.17,24.15,22.02,0.0,2.0,4.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2257.0,2256.0,2257.0,9.683537832310838,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.37999923706054517,0.10999999999999943,0.26999923706054574,0.0799999999999983,1.4200000000000017,1.5,1.0600000000000023,2.8200000000000003,3.120000000000001,0.3000000000000007,5.000121831893921,5.000121831893921,5.000121831893921,5.000121831893921,27083000.0,24.988,0.8122622729143699,0.08371680215556006,24.1,0.2638181191655429,1.3266715762626615,25.372000000000003,0.5645972015517776,0.2869302213237166,25.14,0.0,,2.9323352953465832e-05,2.9323352953465832e-05,2.9323352953465832e-05,2.9323352953465832e-05
1745434585.4923656,2025-04-23 18:56:25,event,stuck,24.98,24.33,24.51,25.14,25.110000610351562,24.73,25.14,25.36,24.45,24.84,21.94,0.0,4.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2259.0,2259.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2258.0,2257.0,2258.0,9.683412806539508,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.13000061035156207,0.379999999999999,0.24999938964843693,0.40000000000000213,0.120000000000001,0.28000000000000114,0.3299999999999983,0.0,3.1999999999999993,3.1999999999999993,5.00010085105896,5.00010085105896,5.00010085105896,5.00010085105896,27097000.0,24.721999999999998,0.36663333181806673,0.7037003393025628,24.108,0.27151427218480495,0.8176365765733835,25.01,0.3406611219380587,1.4677342608262571,25.14,0.0,,2.965145069323283e-05,2.965145069323283e-05,2.965145069323283e-05,2.965145069323283e-05
1745434590.4940834,2025-04-23 18:56:30,event,stuck,24.94,24.66,25.28,25.14,25.350000381469727,24.73,22.14,24.99,25.08,25.38,22.06,0.0,2.0,4.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2260.0,2260.0,2260.0,2260.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,2259.0,9.68345813478557,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.4100003814697253,0.04999999999999716,0.3600003814697281,0.07000000000000028,0.41999999999999815,0.34999999999999787,0.09999999999999787,3.0,3.080000000000002,0.08000000000000185,5.001717805862427,5.001717805862427,5.001717805862427,5.001717805862427,27112000.0,24.852,0.2802142037799244,0.31404546526526084,24.16,0.3538361202591443,1.4130835473603076,25.034000000000002,0.35767303504750975,0.6877789933684054,25.14,0.0,,0.0007281395993397199,0.0007281395993397199,0.0007281395993397199,0.0007281395993397199
1745434595.4942198,2025-04-23 18:56:35,event,stuck,25.36,23.97,24.63,25.14,24.540000915527344,24.38,25.14,24.9,24.21,25.05,22.17,0.0,2.0,4.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2261.0,2260.0,2260.0,2261.0,9.683503401360545,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.8199990844726557,0.46000000000000085,0.35999908447265483,0.41000000000000014,0.240000000000002,0.16999999999999815,0.4200000000000017,0.0,2.969999999999999,2.969999999999999,5.000136375427246,5.000136375427246,5.000136375427246,5.000136375427246,27130000.0,24.912,0.3573793502708531,1.2535699101262205,24.128,0.3643075623701001,0.4336994790118824,24.996000000000002,0.3943095230908039,0.9282048202414797,25.14,0.0,,0.0007241891244433762,0.0007241891244433762,0.0007241891244433762,0.0007241891244433762
1745434600.4942808,2025-04-23 18:56:40,event,stuck,26.02,24.38,24.69,25.14,25.790000915527344,23.72,25.14,25.8,24.08,24.54,22.77,0.0,4.0,2.0,2.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2262.0,2261.0,2262.0,9.683548606390211,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.22999908447265582,0.21999999999999886,0.00999908447265696,0.6600000000000001,0.3000000000000007,0.35999999999999943,0.15000000000000213,0.0,2.370000000000001,2.370000000000001,5.00006103515625,5.00006103515625,5.00006103515625,5.00006103515625,27143000.0,25.244,0.46976589914554123,1.651886612909683,24.217999999999996,0.3587060077557144,0.4516233252227202,24.864,0.35465476170509336,0.4906179721469128,25.14,0.0,,0.0007218157152334026,0.0007218157152334026,0.0007218157152334026,0.0007218157152334026
1745434605.4944324,2025-04-23 18:56:45,event,stuck,25.14,23.95,25.09,25.14,24.90999984741211,23.72,25.14,25.03,24.72,25.52,23.15,0.0,0.0,2.0,2.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2263.0,2262.0,2263.0,9.683378653976886,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.2300001525878912,0.10999999999999943,0.12000015258789176,0.23000000000000043,0.7699999999999996,1.0,0.4299999999999997,0.0,1.990000000000002,1.990000000000002,5.000151634216309,5.000151634216309,5.000151634216309,5.000151634216309,27155000.0,25.288,0.44127089185671364,0.3353948849362518,24.258,0.29978325503610437,1.027408952387637,24.84,0.32848135411328366,0.7610782069346386,25.14,0.0,,0.0007187764342409658,0.0007187764342409658,0.0007187764342409658,0.0007187764342409658
1745434610.4945786,2025-04-23 18:56:50,event,stuck,25.91,23.67,25.17,25.14,25.959999084472656,23.98,25.14,25.73,24.1,25.34,22.19,2.0,2.0,4.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2265.0,2265.0,2265.0,2265.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,2264.0,9.683469110658521,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.04999908447265611,0.17999999999999972,0.22999908447265582,0.3099999999999987,0.4299999999999997,0.120000000000001,0.16999999999999815,0.0,2.9499999999999993,2.9499999999999993,5.000146150588989,5.000146150588989,5.000146150588989,5.000146150588989,27172000.0,25.474,0.47379320383477563,0.9202327016747265,24.125999999999998,0.39144603714949544,1.1649115247674535,24.972,0.29346209295256,0.6747038365599347,25.14,0.0,,0.0007138029404323656,0.0007138029404323656,0.0007138029404323656,0.0007138029404323656
1745434615.6558297,2025-04-23 18:56:55,recovery,stuck,25.05,24.34,25.67,25.14,24.6200008392334,23.71,25.14,25.03,24.18,24.76,22.66,2.0,2.0,4.0,2.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2266.0,2265.0,2265.0,2266.0,9.683514246947082,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4299991607666023,0.019999999999999574,0.4099991607666027,0.629999999999999,0.16000000000000014,0.46999999999999886,0.9100000000000001,0.0,2.4800000000000004,2.4800000000000004,,,,,27190000.0,25.496,0.444443472221183,1.0035021951633938,24.062,0.2971026758547379,0.9357034540339212,25.050000000000004,0.42023802778912855,1.4753543444457329,25.14,0.0,,,,,
1745434620.6559176,2025-04-23 18:57:00,recovery,stuck,26.17,24.46,23.92,25.14,25.8799991607666,23.71,25.14,25.74,25.1,24.39,22.98,0.0,0.0,2.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2267.0,2266.0,2267.0,9.683344640434191,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.29000083923340014,0.43000000000000327,0.13999916076660313,0.75,0.6400000000000006,1.3900000000000006,0.46999999999999886,0.0,2.16,2.16,5.0000879764556885,5.0000879764556885,5.0000879764556885,5.0000879764556885,27203000.0,25.657999999999998,0.5231347818679466,0.9787152713719706,24.16,0.337268439080865,0.8894991799931548,24.908,0.6530849868126635,1.512819954447071,25.14,0.0,,,,,
1745434625.6560278,2025-04-23 18:57:05,recovery,stuck,24.09,24.5,24.81,25.14,24.450000762939453,24.08,25.14,24.52,24.2,25.36,22.47,0.0,4.0,4.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2267.0,2268.0,9.683175033921302,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.36000076293945327,0.4299999999999997,0.06999923706054645,0.4200000000000017,0.3000000000000007,0.120000000000001,0.5500000000000007,0.0,2.6700000000000017,2.6700000000000017,5.000110149383545,5.000110149383545,5.000110149383545,5.000110149383545,27215000.0,25.272,0.818119795628989,1.4447761884202428,24.184,0.3603193028413028,0.8769999206486486,24.932,0.6452286416458098,0.18908026105104345,25.14,0.0,,1.567862764605258e-05,1.567862764605258e-05,1.567862764605258e-05,1.567862764605258e-05
1745434630.6561744,2025-04-23 18:57:10,recovery,stuck,26.3,24.29,24.13,25.14,25.020000457763672,24.08,25.14,25.9,25.11,25.0,22.43,4.0,2.0,0.0,2.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2270.0,2270.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2269.0,2268.0,2269.0,9.683265582655826,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,1.2799995422363288,0.40000000000000213,0.8799995422363267,0.21000000000000085,0.8200000000000003,1.0300000000000011,0.870000000000001,0.0,2.710000000000001,2.710000000000001,5.0001466274261475,5.0001466274261475,5.0001466274261475,5.0001466274261475,27229000.0,25.504,0.9283749242628337,0.8574122148247969,24.252000000000002,0.33640749099870004,0.11295824562998076,24.740000000000002,0.7244308110510621,0.842040386320629,25.14,0.0,,2.9614812334428305e-05,2.9614812334428305e-05,2.9614812334428305e-05,2.9614812334428305e-05
1745434635.6563194,2025-04-23 18:57:15,recovery,stuck,26.09,23.87,24.54,25.14,26.3700008392334,24.94,25.14,25.91,25.15,25.12,23.08,4.0,4.0,0.0,2.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2271.0,2271.0,2271.0,2271.0,2271.0,2271.0,2270.0,2270.0,2270.0,2270.0,2270.0,2271.0,9.68331076506432,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.2800008392333986,0.17999999999999972,0.4600008392333983,1.0700000000000003,1.2799999999999976,0.2099999999999973,0.5800000000000018,0.0,2.0600000000000023,2.0600000000000023,5.000144958496094,5.000144958496094,5.000144958496094,5.000144958496094,27247000.0,25.54,0.9512623192369298,0.5781791088300354,24.292,0.2509382394136847,1.6816886935446762,24.613999999999997,0.6846385907908646,0.1080862238783772,25.14,0.0,,2.84658204845885e-05,2.84658204845885e-05,2.84658204845885e-05,2.84658204845885e-05
1745434640.6564653,2025-04-23 18:57:20,recovery,stuck,25.42,24.96,24.96,25.14,25.5,25.0,25.14,25.42,24.83,25.56,22.37,2.0,4.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2272.0,2271.0,2272.0,9.683355886332883,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.0799999999999983,0.0,0.0799999999999983,0.03999999999999915,0.13000000000000256,0.1700000000000017,0.5999999999999979,0.0,2.7699999999999996,2.7699999999999996,5.00014591217041,5.00014591217041,5.00014591217041,5.00014591217041,27263000.0,25.614000000000004,0.9174039459256884,0.21146628032458561,24.416,0.39335734389996685,1.3829664259130827,24.472,0.4412142336780417,1.106038660475532,25.14,0.0,,2.6796063405379372e-05,2.6796063405379372e-05,2.6796063405379372e-05,2.6796063405379372e-05
1745434645.6566179,2025-04-23 18:57:25,recovery,stuck,25.35,24.53,24.55,25.14,24.780000686645508,25.0,25.14,24.9,25.33,24.82,23.21,4.0,4.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2272.0,2273.0,9.68340094658553,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5699993133544936,0.45000000000000284,0.11999931335449077,0.46999999999999886,0.7999999999999972,0.3299999999999983,0.2699999999999996,0.0,1.9299999999999997,1.9299999999999997,5.000152587890625,5.000152587890625,5.000152587890625,5.000152587890625,27275000.0,25.45,0.8649566463124156,0.11561273091123071,24.43,0.39654760117801285,0.25217653493031916,24.598,0.31649644547782924,0.1516604710284517,25.14,0.0,,1.6977679710843694e-05,1.6977679710843694e-05,1.6977679710843694e-05,1.6977679710843694e-05
1745434650.6567216,2025-04-23 18:57:30,recovery,stuck,24.45,24.9,24.69,25.14,25.239999771118164,25.0,25.14,25.28,24.7,24.71,22.91,4.0,6.0,0.0,0.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2274.0,2273.0,2274.0,9.683445945945945,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.7899997711181648,0.8300000000000018,0.040000228881837074,0.10000000000000142,0.1999999999999993,0.3000000000000007,0.019999999999999574,0.0,2.2300000000000004,2.2300000000000004,5.000103712081909,5.000103712081909,5.000103712081909,5.000103712081909,27287000.0,25.522000000000002,0.7275094501104588,1.4735203781026343,24.51,0.45083256315403125,0.8650661728415341,24.574,0.30054949675569426,0.38595972128441736,25.14,0.0,,1.9818163452416087e-05,1.9818163452416087e-05,1.9818163452416087e-05,1.9818163452416087e-05
1745434655.656841,2025-04-23 18:57:35,recovery,stuck,25.77,24.41,24.98,25.14,26.43000030517578,24.7,25.14,26.03,24.89,24.14,22.83,2.0,4.0,0.0,4.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2276.0,2276.0,2276.0,2276.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,9.68353576248313,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.6600003051757817,0.26000000000000156,0.4000003051757801,0.28999999999999915,0.4800000000000004,0.19000000000000128,0.8399999999999999,0.0,2.3100000000000023,2.3100000000000023,5.00011944770813,5.00011944770813,5.00011944770813,5.00011944770813,27304000.0,25.416,0.6158571262882492,0.5748086445529106,24.534,0.4392379765002484,0.2823071014669622,24.744,0.21477895613885822,1.0988041111784836,25.14,0.0,,2.0822693054735805e-05,2.0822693054735805e-05,2.0822693054735805e-05,2.0822693054735805e-05
1745434660.6569645,2025-04-23 18:57:40,recovery,stuck,25.56,25.35,24.17,25.14,25.299999237060547,24.7,25.14,25.63,24.69,24.56,22.79,4.0,4.0,0.0,2.0,32.73,32.39,32.64,32.28,0.0,0.0,0.0,1.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2277.0,2276.0,2276.0,2277.0,9.683580579905597,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.26000076293945185,0.07000000000000028,0.33000076293945213,0.6500000000000021,0.6600000000000001,0.00999999999999801,0.389999999999997,0.0,2.3500000000000014,2.3500000000000014,5.000123500823975,5.000123500823975,5.000123500823975,5.000123500823975,27322000.0,25.310000000000002,0.5068037095365607,0.4932876285152003,24.830000000000002,0.3736977388211276,1.3914989200641117,24.67,0.33354160160330615,1.4990633779910585,25.14,0.0,,2.002105733439082e-05,2.002105733439082e-05,2.002105733439082e-05,2.002105733439082e-05
