timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-03
1745488885.1191618,2025-04-24 10:01:25,event,dropout,23.56,27.05,26.66,30.8,23.90999984741211,27.77,25.62,23.6,26.56,26.66,25.15,2.0,0.0,2.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15595.0,15595.0,15595.0,15595.0,15594.0,15594.0,15594.0,15568.0,15570.0,15553.0,15594.0,15594.0,9.692581557418443,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8670551870694,False,interpolation,0.34999984741211065,0.0400000000000027,0.30999984741210795,0.7199999999999989,0.490000000000002,1.2100000000000009,0.0,5.18,5.650000000000002,0.4700000000000024,5.000075340270996,5.000075340270996,5.000075340270996,5.000075340270996,187041000.0,24.094,0.6049214825082748,0.8827591934506935,28.194,0.8807553576334369,1.2988850877659057,26.939999999999998,0.22572106680591697,1.2404690619363037,30.8,0.0,,2.9455262191088378e-05,2.9455262191088378e-05,2.9455262191088378e-05,2.9455262191088378e-05
1745488890.1192791,2025-04-24 10:01:30,event,dropout,23.64,27.09,26.72,30.8,23.260000228881836,27.43,25.62,23.6,27.78,27.57,26.77,2.0,2.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15596.0,15596.0,15596.0,15596.0,15596.0,15596.0,15596.0,15570.0,15572.0,15554.0,15595.0,15596.0,9.692587356089678,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8670315518352,False,interpolation,0.37999977111816463,0.03999999999999915,0.3399997711181655,0.33999999999999986,0.6900000000000013,0.3500000000000014,0.8500000000000014,5.18,4.030000000000001,1.1499999999999986,5.000117301940918,5.000117301940918,5.000117301940918,5.000117301940918,187059000.0,23.924,0.5849187977830842,0.4855374815724758,27.872000000000003,0.9417112083860985,0.8304031990233955,26.936,0.23028243528328707,0.937978616277372,30.8,0.0,,2.9660076179315437e-05,2.9660076179315437e-05,2.9660076179315437e-05,2.9660076179315437e-05
1745488895.1194315,2025-04-24 10:01:35,event,dropout,23.75,28.11,27.54,30.8,23.65999984741211,27.86,27.02,23.79,27.78,27.57,26.24,4.0,0.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15597.0,15597.0,15597.0,15597.0,15597.0,15597.0,15597.0,15571.0,15573.0,15556.0,15596.0,15597.0,9.692562108664916,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.866984290497,False,interpolation,0.09000015258789062,0.03999999999999915,0.13000015258788977,0.25,0.3299999999999983,0.0799999999999983,0.030000000000001137,3.780000000000001,4.560000000000002,0.7800000000000011,5.000152349472046,5.000152349472046,5.000152349472046,5.000152349472046,187072000.0,23.902,0.5899745757234022,0.2576382207887941,27.72,0.7893668348746394,0.4940668682412241,27.036,0.3592074609470155,1.4030888965147073,30.8,0.0,,3.4871519008638217e-05,3.4871519008638217e-05,3.4871519008638217e-05,3.4871519008638217e-05
1745488900.1195445,2025-04-24 10:01:40,event,dropout,24.01,28.2,27.11,30.8,23.950000762939453,27.86,26.56,23.55,27.02,26.67,26.24,0.0,0.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15598.0,15598.0,15598.0,15598.0,15598.0,15598.0,15598.0,15572.0,15574.0,15557.0,15597.0,15598.0,9.692536861240153,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.866960664392,False,interpolation,0.05999923706054844,0.46000000000000085,0.4000007629394524,0.33999999999999986,1.1799999999999997,0.8399999999999999,0.4399999999999977,4.240000000000002,4.560000000000002,0.3200000000000003,5.000113010406494,5.000113010406494,5.000113010406494,5.000113010406494,187084000.0,23.714,0.17952715672011238,1.648775624856995,27.577999999999996,0.5490628379338803,1.1328393710646765,27.04,0.36006943774777894,0.19440694672074282,30.8,0.0,,3.134066407845596e-05,3.134066407845596e-05,3.134066407845596e-05,3.134066407845596e-05
1745488905.1196656,2025-04-24 10:01:45,event,dropout,22.58,27.09,27.11,30.8,23.1299991607666,27.95,26.56,23.27,28.1,27.18,26.35,4.0,0.0,2.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15600.0,15600.0,15600.0,15600.0,15599.0,15599.0,15599.0,15573.0,15575.0,15558.0,15599.0,15599.0,9.69254846526656,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8669370413287,False,interpolation,0.5499991607666033,0.6900000000000013,0.140000839233398,0.8599999999999994,1.0100000000000016,0.15000000000000213,0.07000000000000028,4.240000000000002,4.449999999999999,0.2099999999999973,5.000121116638184,5.000121116638184,5.000121116638184,5.000121116638184,187101000.0,23.508,0.5458662839927083,1.7000500437803134,27.508,0.5917093881290099,0.7064278654116319,27.028000000000002,0.35562620825805497,0.2305791814434978,30.8,0.0,,2.743699627592535e-05,2.743699627592535e-05,2.743699627592535e-05,2.743699627592535e-05
1745488910.1198108,2025-04-24 10:01:50,event,dropout,22.81,26.81,27.64,30.8,22.920000076293945,27.31,26.67,23.88,27.75,27.33,26.49,0.0,0.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15601.0,15601.0,15601.0,15601.0,15601.0,15601.0,15600.0,15574.0,15576.0,15559.0,15600.0,15601.0,9.692523222940228,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8669134213068,False,interpolation,0.11000007629394659,1.0700000000000003,0.9599999237060537,0.5,0.9400000000000013,0.4400000000000013,0.3100000000000023,4.129999999999999,4.310000000000002,0.18000000000000327,5.000145196914673,5.000145196914673,5.000145196914673,5.000145196914673,187116000.0,23.357999999999997,0.6252759390861027,0.8764130614092552,27.459999999999997,0.645445582524203,1.0070562377357735,27.224,0.37179295313386823,1.118902325860423,30.8,0.0,,1.774145042675778e-05,1.774145042675778e-05,1.774145042675778e-05,1.774145042675778e-05
1745488915.1199574,2025-04-24 10:01:55,event,dropout,23.88,26.8,27.35,30.8,24.09000015258789,27.31,26.41,23.88,27.75,26.68,26.73,0.0,0.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15602.0,15602.0,15602.0,15602.0,15602.0,15602.0,15602.0,15576.0,15578.0,15561.0,15601.0,15602.0,9.692529025744573,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8668661903843,False,interpolation,0.21000015258789162,0.0,0.21000015258789162,0.509999999999998,0.9499999999999993,0.4400000000000013,0.6700000000000017,4.390000000000001,4.07,0.3200000000000003,5.0001466274261475,5.0001466274261475,5.0001466274261475,5.0001466274261475,187132000.0,23.406,0.6605527987981037,0.71758079121375,27.401999999999997,0.6979040048602728,0.8625828134064413,27.35,0.24259018941417163,0.0,30.8,0.0,,1.742332569903587e-05,1.742332569903587e-05,1.742332569903587e-05,1.742332569903587e-05
1745488920.12011,2025-04-24 10:02:00,event,dropout,23.86,27.24,26.68,30.8,23.989999771118164,27.5,26.41,23.53,28.16,26.68,26.73,4.0,0.0,0.0,0.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15603.0,15603.0,15603.0,15603.0,15603.0,15603.0,15603.0,15577.0,15579.0,15562.0,15602.0,15603.0,9.693008581524483,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8668425794825,False,interpolation,0.12999977111816463,0.3299999999999983,0.4599997711181629,0.26000000000000156,0.9200000000000017,0.6600000000000001,0.0,4.390000000000001,4.07,0.3200000000000003,5.000152587890625,5.000152587890625,5.000152587890625,5.000152587890625,187144000.0,23.427999999999997,0.6765131188676301,0.6385685479730208,27.227999999999998,0.5748652015907803,0.020874458858866005,27.178000000000004,0.3536523716872293,1.408162477814334,30.8,0.0,,1.748065121096812e-05,1.748065121096812e-05,1.748065121096812e-05,1.748065121096812e-05
1745488925.120213,2025-04-24 10:02:05,event,dropout,22.12,28.61,26.74,30.8,22.209999084472656,28.11,25.84,22.47,28.4,26.44,25.94,4.0,0.0,0.0,4.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15605.0,15605.0,15604.0,15604.0,15604.0,15604.0,15604.0,15578.0,15580.0,15563.0,15603.0,15604.0,9.692989097516657,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8668189716198,False,interpolation,0.08999908447265526,0.34999999999999787,0.2600009155273426,0.5,0.21000000000000085,0.28999999999999915,0.29999999999999716,4.960000000000001,4.859999999999999,0.10000000000000142,5.000102996826172,5.000102996826172,5.000102996826172,5.000102996826172,187158000.0,23.05,0.7887331614684406,1.1791059960868802,27.310000000000002,0.75056645275419,1.732025186084018,27.104000000000003,0.40623884600072624,0.8960246012498607,30.8,0.0,,2.0958742517696676e-05,2.0958742517696676e-05,2.0958742517696676e-05,2.0958742517696676e-05
1745488930.268428,2025-04-24 10:02:10,recovery,dropout,23.03,28.27,27.99,30.8,22.940000534057617,27.64,25.84,22.81,26.84,27.52,25.73,0.0,0.0,0.0,2.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15606.0,15606.0,15606.0,15606.0,15606.0,15606.0,15605.0,15579.0,15581.0,15564.0,15605.0,15606.0,9.692963860286694,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8667953667954,False,interpolation,0.08999946594238395,0.22000000000000242,0.13000053405761847,0.629999999999999,1.4299999999999997,0.8000000000000007,0.46999999999999886,4.960000000000001,5.07,0.10999999999999943,,,,,187176000.0,23.139999999999997,0.7462238270117096,0.1474088551158924,27.546,0.8438187009067802,0.8580042125423138,27.28,0.5679348554191779,1.250143380398734,30.8,0.0,,,,,
1745488935.2685862,2025-04-24 10:02:15,recovery,dropout,23.07,27.13,27.74,30.8,22.489999771118164,27.24,25.43,22.81,28.0,27.45,27.18,0.0,0.0,0.0,4.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15607.0,15607.0,15607.0,15607.0,15607.0,15607.0,15607.0,15581.0,15583.0,15566.0,15606.0,15607.0,9.692938623056733,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8667481662592,False,interpolation,0.5800002288818362,0.26000000000000156,0.32000022888183466,0.10999999999999943,0.870000000000001,0.7600000000000016,0.28999999999999915,5.370000000000001,3.620000000000001,1.75,5.000158071517944,5.000158071517944,5.000158071517944,5.000158071517944,187192000.0,23.192,0.7262712991713238,0.1679813041479155,27.609999999999996,0.7840599466877551,0.6121980876943744,27.3,0.5852777118599359,0.7517798663505147,30.8,0.0,,,,,
1745488940.2687473,2025-04-24 10:02:20,recovery,dropout,22.61,27.09,27.27,30.8,22.75,27.24,26.92,23.02,28.0,27.45,26.09,0.0,0.0,0.0,4.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15608.0,15608.0,15608.0,15608.0,15608.0,15608.0,15608.0,15582.0,15584.0,15567.0,15607.0,15608.0,9.692944382759665,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8667245705462,False,interpolation,0.14000000000000057,0.41000000000000014,0.2699999999999996,0.14999999999999858,0.9100000000000001,0.7600000000000016,0.17999999999999972,3.879999999999999,4.710000000000001,0.8300000000000018,5.000161170959473,5.000161170959473,5.000161170959473,5.000161170959473,187204000.0,22.938000000000002,0.6427830115987814,0.510281065431669,27.668,0.7170216175262817,0.8061123763521864,27.284,0.584662295688718,0.023945446975518897,30.8,0.0,,2.1916361225664896e-06,2.1916361225664896e-06,2.1916361225664896e-06,2.1916361225664896e-06
1745488945.2688413,2025-04-24 10:02:25,recovery,dropout,23.08,26.78,27.61,30.8,22.889999389648438,28.51,26.92,23.09,28.18,28.04,26.09,0.0,0.0,0.0,4.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15609.0,15609.0,15609.0,15609.0,15609.0,15609.0,15609.0,15583.0,15585.0,15568.0,15608.0,15609.0,9.69295014129996,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8667009778692,False,interpolation,0.1900006103515608,0.010000000000001563,0.20000061035156236,1.7300000000000004,1.3999999999999986,0.33000000000000185,0.4299999999999997,3.879999999999999,4.710000000000001,0.8300000000000018,5.000093936920166,5.000093936920166,5.000093936920166,5.000093936920166,187216000.0,22.782000000000004,0.41865260061296344,0.7118073542686295,27.576,0.8092465631684855,0.983630992368233,27.47,0.48368378099746506,0.28944530600403634,30.8,0.0,,3.795451051702033e-05,3.795451051702033e-05,3.795451051702033e-05,3.795451051702033e-05
1745488950.2689388,2025-04-24 10:02:30,recovery,dropout,23.71,28.07,27.45,30.8,23.950000762939453,28.16,27.18,23.82,28.56,28.13,26.77,2.0,0.0,0.0,4.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15611.0,15611.0,15611.0,15611.0,15610.0,15610.0,15610.0,15584.0,15586.0,15569.0,15610.0,15610.0,9.692961654894045,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8666773882278,False,interpolation,0.24000076293945227,0.10999999999999943,0.13000076293945284,0.08999999999999986,0.48999999999999844,0.3999999999999986,0.6799999999999997,3.620000000000001,4.030000000000001,0.41000000000000014,5.0000975131988525,5.0000975131988525,5.0000975131988525,5.0000975131988525,187233000.0,23.1,0.3931920650267522,1.5514046550214484,27.468,0.6588019429236737,0.9137799401871919,27.612000000000002,0.27499090894064965,0.5891103841362497,30.8,0.0,,3.694103350748158e-05,3.694103350748158e-05,3.694103350748158e-05,3.694103350748158e-05
1745488955.2690895,2025-04-24 10:02:35,recovery,dropout,23.35,28.55,27.13,30.8,23.530000686645508,28.16,27.18,23.82,27.94,27.37,27.25,0.0,0.0,0.0,2.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15612.0,15612.0,15612.0,15612.0,15612.0,15612.0,15612.0,15586.0,15588.0,15570.0,15611.0,15612.0,9.692967409948542,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8666538016209,False,interpolation,0.1800006866455064,0.46999999999999886,0.28999931335449247,0.39000000000000057,0.6099999999999994,0.21999999999999886,0.240000000000002,3.620000000000001,3.5500000000000007,0.07000000000000028,5.000150680541992,5.000150680541992,5.000150680541992,5.000150680541992,187251000.0,23.164,0.4048209480745813,0.45946238919862575,27.524,0.7496532531777655,1.3686327587465348,27.439999999999998,0.2469817807045784,1.2551533117772689,30.8,0.0,,3.360577320799133e-05,3.360577320799133e-05,3.360577320799133e-05,3.360577320799133e-05
1745488960.2691586,2025-04-24 10:02:40,recovery,dropout,24.41,28.67,26.98,30.8,24.200000762939453,27.71,27.61,23.97,27.94,27.37,25.15,0.0,0.0,0.0,4.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15613.0,15613.0,15613.0,15613.0,15613.0,15613.0,15613.0,15587.0,15589.0,15572.0,15612.0,15613.0,9.692973163841806,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8666066375097,False,interpolation,0.20999923706054702,0.4400000000000013,0.23000076293945426,0.9600000000000009,0.7300000000000004,0.23000000000000043,0.39000000000000057,3.1900000000000013,5.650000000000002,2.460000000000001,5.0000691413879395,5.0000691413879395,5.0000691413879395,5.0000691413879395,187264000.0,23.432,0.6782477423478876,1.4419509847750656,27.832000000000004,0.8561074698891513,0.978849069157756,27.288,0.2500399968005203,1.2318029272961457,30.8,0.0,,3.954745497784947e-05,3.954745497784947e-05,3.954745497784947e-05,3.954745497784947e-05
1745488965.2692864,2025-04-24 10:02:45,recovery,dropout,24.32,27.51,26.79,30.8,24.09000015258789,27.91,25.13,23.86,27.71,27.43,25.15,0.0,0.0,2.0,4.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15614.0,15614.0,15614.0,15614.0,15614.0,15614.0,15614.0,15588.0,15590.0,15573.0,15613.0,15614.0,9.692978916574196,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8665830600039,False,interpolation,0.22999984741210966,0.46000000000000085,0.2300001525878912,0.3999999999999986,0.1999999999999993,0.1999999999999993,0.6400000000000006,5.670000000000002,5.650000000000002,0.019999999999999574,5.000127792358398,5.000127792358398,5.000127792358398,5.000127792358398,187276000.0,23.774,0.5848333095848847,0.933599353955319,27.916000000000004,0.7825471231817306,0.5188185963156587,27.192,0.33603571238784197,1.1963014202967366,30.8,0.0,,3.1744786946074805e-05,3.1744786946074805e-05,3.1744786946074805e-05,3.1744786946074805e-05
1745488970.2694337,2025-04-24 10:02:50,recovery,dropout,22.67,27.8,27.23,30.8,22.540000915527344,27.91,25.13,22.89,26.76,26.74,25.14,2.0,4.0,2.0,4.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15616.0,15616.0,15615.0,15615.0,15615.0,15615.0,15615.0,15589.0,15591.0,15574.0,15614.0,15615.0,9.692990418557741,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8665594855305,False,interpolation,0.12999908447265796,0.21999999999999886,0.3499990844726568,0.10999999999999943,1.0399999999999991,1.1499999999999986,0.490000000000002,5.670000000000002,5.66,0.010000000000001563,5.000147342681885,5.000147342681885,5.000147342681885,5.000147342681885,187290000.0,23.692,0.7196665894704355,1.4201020513569125,28.120000000000005,0.4910193478876382,0.6517054803983623,27.116000000000003,0.24975988468928423,0.45643839138466863,30.8,0.0,,3.475109255407866e-05,3.475109255407866e-05,3.475109255407866e-05,3.475109255407866e-05
1745488975.269586,2025-04-24 10:02:55,recovery,dropout,23.0,27.23,26.23,30.8,22.31999969482422,26.28,25.27,22.49,26.74,27.66,26.69,0.0,4.0,0.0,4.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15617.0,15617.0,15617.0,15617.0,15617.0,15617.0,15616.0,15590.0,15592.0,15575.0,15616.0,15617.0,9.692996167809602,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8665359140891,False,interpolation,0.6800003051757812,0.5100000000000016,0.1700003051757797,0.9499999999999993,0.490000000000002,0.4599999999999973,1.4299999999999997,5.530000000000001,4.109999999999999,1.4200000000000017,5.000152349472046,5.000152349472046,5.000152349472046,5.000152349472046,187308000.0,23.55,0.7825279547722295,0.702850290070582,27.951999999999998,0.6349960629799225,1.1370149235442206,26.872000000000003,0.39537324138085544,1.6237821197959543,30.8,0.0,,3.512529581908333e-05,3.512529581908333e-05,3.512529581908333e-05,3.512529581908333e-05
1745488980.2697341,2025-04-24 10:03:00,recovery,dropout,22.9,26.43,26.66,30.8,22.6200008392334,26.28,37.51,22.49,26.74,26.8,25.44,2.0,0.0,0.0,2.0,32.98,32.39,32.76,30.23,0.0,0.0,0.0,4.0,15618.0,15618.0,15618.0,15618.0,15618.0,15618.0,15618.0,15592.0,15594.0,15577.0,15617.0,15618.0,9.693001915901986,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.8664887802996,False,interpolation,0.27999916076660014,0.41000000000000014,0.1300008392334,0.14999999999999858,0.3099999999999987,0.4599999999999973,0.14000000000000057,6.709999999999997,5.359999999999999,12.069999999999997,5.000148057937622,5.000148057937622,5.000148057937622,5.000148057937622,187324000.0,23.46,0.8353741676638134,0.6703582917413933,27.528000000000002,0.8174472460042933,1.343205944318804,26.778000000000002,0.3739919785236102,0.315514788487777,30.8,0.0,,3.474675759809996e-05,3.474675759809996e-05,3.474675759809996e-05,3.474675759809996e-05
