timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_resources_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-01,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-04
1745243963.1769242,2025-04-21 13:59:23,baseline,drift,23.19,25.68,23.04,26.5,23.479999542236328,24.73,24.39,23.11,24.95,23.25,25.16,0.0,0.0,0.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128855.0,128857.0,128868.0,128868.0,128868.0,128868.0,128868.0,128868.0,128705.0,128726.0,128680.0,128851.0,9.694375914309092,False,interpolation,10000.0,True,highest_bucket,737.5092111386907,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018419419886,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571969049579,False,interpolation,0.28999954223632685,0.08000000000000185,0.3699995422363287,0.9499999999999993,0.7300000000000004,0.21999999999999886,0.21000000000000085,2.1099999999999994,1.3399999999999999,0.7699999999999996,2.0001161098480225,2.0001161098480225,2.0001161098480225,2.0001161098480225,1545882000.0,23.688,0.4546097227292934,1.0954451150103135,25.482000000000003,0.18074844397671525,1.0954451150102515,23.628,0.5367681063550643,1.0954451150103308,26.176,0.29577018105278524,1.0954451150103541,1.724328480986883e-05,1.724328480986883e-05,1.724328480986883e-05,1.724328480986883e-05
1745243965.177081,2025-04-21 13:59:25,baseline,drift,23.64,25.46,23.29,26.68,23.459999084472656,25.44,24.62,23.34,25.44,23.31,24.85,0.0,2.0,2.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128856.0,128858.0,128869.0,128869.0,128869.0,128869.0,128869.0,128869.0,128706.0,128727.0,128681.0,128852.0,9.69437660389522,False,interpolation,10000.0,True,highest_bucket,737.5092110672427,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018419134184,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571964606169,False,interpolation,0.18000091552734432,0.3000000000000007,0.11999908447265639,0.019999999999999574,0.019999999999999574,0.0,0.019999999999999574,2.0599999999999987,1.8299999999999983,0.23000000000000043,2.000101327896118,2.000101327896118,2.000101327896118,2.000101327896118,1545894000.0,23.612000000000002,0.41529507581959874,0.06742194076040935,25.503999999999998,0.16682325976914575,0.263752189358278,23.482,0.501617384068776,0.38276185414992586,26.32,0.33674916480965505,1.0690449676496947,1.8038378481521493e-05,1.8038378481521493e-05,1.8038378481521493e-05,1.8038378481521493e-05
1745243967.177231,2025-04-21 13:59:27,baseline,drift,23.64,25.46,23.29,26.68,23.459999084472656,25.44,24.62,23.34,25.44,23.31,24.85,0.0,2.0,2.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128856.0,128858.0,128869.0,128869.0,128869.0,128869.0,128869.0,128869.0,128706.0,128727.0,128681.0,128852.0,9.69437660389522,False,interpolation,10000.0,True,highest_bucket,737.5092110672427,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018419134184,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571964606169,False,interpolation,0.18000091552734432,0.3000000000000007,0.11999908447265639,0.019999999999999574,0.019999999999999574,0.0,0.019999999999999574,2.0599999999999987,1.8299999999999983,0.23000000000000043,2.000079393386841,2.000079393386841,2.000079393386841,2.000079393386841,1545894000.0,23.536,0.35189487066453146,0.29554281312370856,25.526000000000003,0.14758048651499933,0.44721359549993484,23.336,0.40228099631973907,0.114347931970015,26.464,0.2957701810527952,0.7302967433402117,1.891156849096362e-05,1.891156849096362e-05,1.891156849096362e-05,1.891156849096362e-05
1745243969.1773787,2025-04-21 13:59:29,baseline,drift,23.64,25.46,23.29,26.68,23.459999084472656,25.44,24.62,23.34,25.44,23.31,24.85,0.0,2.0,2.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128856.0,128858.0,128869.0,128869.0,128869.0,128869.0,128869.0,128869.0,128706.0,128727.0,128681.0,128852.0,9.69437660389522,False,interpolation,10000.0,True,highest_bucket,737.5092110672427,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018419134184,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571964606169,False,interpolation,0.18000091552734432,0.3000000000000007,0.11999908447265639,0.019999999999999574,0.019999999999999574,0.0,0.019999999999999574,2.0599999999999987,1.8299999999999983,0.23000000000000043,2.000075340270996,2.000075340270996,2.000075340270996,2.000075340270996,1545894000.0,23.46,0.24647515087734193,0.7302967433401695,25.548,0.12049896265115335,0.7302967433400982,23.189999999999998,0.13693063937629757,0.7302967433401997,26.607999999999997,0.09859006035096328,0.7302967433400019,1.9907308899327105e-05,1.9907308899327105e-05,1.9907308899327105e-05,1.9907308899327105e-05
1745243971.1774776,2025-04-21 13:59:31,baseline,drift,23.86,25.63,23.31,26.77,23.600000381469727,25.44,24.62,24.06,24.66,22.56,24.11,0.0,2.0,0.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128858.0,128860.0,128870.0,128870.0,128870.0,128870.0,128870.0,128870.0,128707.0,128728.0,128682.0,128853.0,9.694373504580787,False,interpolation,10000.0,True,highest_bucket,737.5092109957959,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018418991338,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571955719557,False,interpolation,0.25999961853027287,0.1999999999999993,0.45999961853027216,0.18999999999999773,0.9699999999999989,0.7800000000000011,0.75,2.1499999999999986,2.66,0.5100000000000016,2.0000832080841064,2.0000832080841064,2.0000832080841064,2.0000832080841064,1545908000.0,23.594,0.2451122191976721,1.0852172154888822,25.538,0.10825894882181378,0.8498142740275813,23.244,0.11436782764397378,0.5770853688456553,26.662,0.09859006035097034,1.0954451150098883,1.715951367897642e-05,1.715951367897642e-05,1.715951367897642e-05,1.715951367897642e-05
1745243973.1775746,2025-04-21 13:59:33,baseline,drift,23.86,25.63,23.31,26.77,23.600000381469727,25.44,24.62,24.06,24.66,22.56,24.11,0.0,2.0,0.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128858.0,128860.0,128870.0,128870.0,128870.0,128870.0,128870.0,128870.0,128707.0,128728.0,128682.0,128853.0,9.694373504580787,False,interpolation,10000.0,True,highest_bucket,737.5092109957959,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018418991338,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571955719557,False,interpolation,0.25999961853027287,0.1999999999999993,0.45999961853027216,0.18999999999999773,0.9699999999999989,0.7800000000000011,0.75,2.1499999999999986,2.66,0.5100000000000016,2.0000815391540527,2.0000815391540527,2.0000815391540527,2.0000815391540527,1545908000.0,23.728,0.12049896265116825,1.0954451150100266,25.528,0.0931128347758998,1.095445115010082,23.298,0.010954451150171842,1.0954451150035218,26.715999999999998,0.049295030175560785,1.095445115008244,1.0037677018652054e-05,1.0037677018652054e-05,1.0037677018652054e-05,1.0037677018652054e-05
1745243975.1777222,2025-04-21 13:59:35,baseline,drift,22.98,25.59,23.36,26.58,23.139999389648438,25.7,23.34,23.26,24.38,23.49,23.84,0.0,0.0,0.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128859.0,128861.0,128872.0,128872.0,128872.0,128872.0,128872.0,128871.0,128708.0,128729.0,128683.0,128855.0,9.694370405266357,False,interpolation,10000.0,True,highest_bucket,737.5092109243502,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018418848492,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571951276354,False,interpolation,0.15999938964843707,0.28000000000000114,0.12000061035156406,0.10999999999999943,1.2100000000000009,1.3200000000000003,0.129999999999999,3.2399999999999984,2.7399999999999984,0.5,2.0001485347747803,2.0001485347747803,2.0001485347747803,2.0001485347747803,1545926000.0,23.595999999999997,0.36149688795342,1.7040257344604572,25.554000000000002,0.0873498712077123,0.4121356963926387,23.312,0.028635642126576225,1.6762327098455505,26.695999999999998,0.07893034904274195,1.4696501587391175,3.0848544992851175e-05,3.0848544992851175e-05,3.0848544992851175e-05,3.0848544992851175e-05
1745243977.1778762,2025-04-21 13:59:37,baseline,drift,22.98,25.59,23.36,26.58,23.139999389648438,25.7,23.34,23.26,24.38,23.49,23.84,0.0,0.0,0.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128859.0,128861.0,128872.0,128872.0,128872.0,128872.0,128872.0,128871.0,128708.0,128729.0,128683.0,128855.0,9.694370405266357,False,interpolation,10000.0,True,highest_bucket,737.5092109243502,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018418848492,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571951276354,False,interpolation,0.15999938964843707,0.28000000000000114,0.12000061035156406,0.10999999999999943,1.2100000000000009,1.3200000000000003,0.129999999999999,3.2399999999999984,2.7399999999999984,0.5,2.000150680541992,2.000150680541992,2.000150680541992,2.000150680541992,1545926000.0,23.464000000000002,0.450865833702231,1.0734900802433698,25.58,0.07000000000002779,0.1428571428571085,23.326,0.03209361307178057,1.0594008198439524,26.676,0.09502631214568268,1.0102465078601037,3.822980768139721e-05,3.822980768139721e-05,3.822980768139721e-05,3.822980768139721e-05
1745243979.177959,2025-04-21 13:59:39,baseline,drift,22.98,25.59,23.36,26.58,23.139999389648438,25.7,23.34,23.26,24.38,23.49,23.84,0.0,0.0,0.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128859.0,128861.0,128872.0,128872.0,128872.0,128872.0,128872.0,128871.0,128708.0,128729.0,128683.0,128855.0,9.694370405266357,False,interpolation,10000.0,True,highest_bucket,737.5092109243502,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018418848492,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571951276354,False,interpolation,0.15999938964843707,0.28000000000000114,0.12000061035156406,0.10999999999999943,1.2100000000000009,1.3200000000000003,0.129999999999999,3.2399999999999984,2.7399999999999984,0.5,2.000147819519043,2.000147819519043,2.000147819519043,2.000147819519043,1545926000.0,23.332,0.4819958506045546,0.7302967433402094,25.606,0.02190890230029362,0.730296743337404,23.34,0.027386127875276785,0.7302967433397132,26.656,0.10406728592602185,0.7302967433399437,3.651908049619889e-05,3.651908049619889e-05,3.651908049619889e-05,3.651908049619889e-05
1745243981.178042,2025-04-21 13:59:41,baseline,drift,22.64,25.38,23.52,27.27,22.940000534057617,25.7,22.96,23.13,24.38,22.72,24.2,0.0,0.0,0.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128860.0,128862.0,128873.0,128873.0,128873.0,128873.0,128873.0,128873.0,128710.0,128731.0,128685.0,128856.0,9.694367995636219,False,interpolation,10000.0,True,highest_bucket,737.5092108529055,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501841870565,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.557194683322,False,interpolation,0.3000005340576166,0.48999999999999844,0.18999946594238182,0.3200000000000003,1.0,1.3200000000000003,0.8000000000000007,4.309999999999999,3.0700000000000003,1.2399999999999984,2.0001230239868164,2.0001230239868164,2.0001230239868164,2.0001230239868164,1545942000.0,23.088,0.45598245580286206,0.9824939409372523,25.556,0.09989994994995773,1.761762644407375,23.381999999999998,0.08012490249604494,1.7223109882325724,26.756,0.2988812473207545,1.719746570277067,2.951849249261824e-05,2.951849249261824e-05,2.951849249261824e-05,2.951849249261824e-05
1745243983.1781952,2025-04-21 13:59:43,baseline,drift,22.64,25.38,23.52,27.27,22.940000534057617,25.7,22.96,23.13,24.38,22.72,24.2,0.0,0.0,0.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128860.0,128862.0,128873.0,128873.0,128873.0,128873.0,128873.0,128873.0,128710.0,128731.0,128685.0,128856.0,9.694367995636219,False,interpolation,10000.0,True,highest_bucket,737.5092108529055,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501841870565,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.557194683322,False,interpolation,0.3000005340576166,0.48999999999999844,0.18999946594238182,0.3200000000000003,1.0,1.3200000000000003,0.8000000000000007,4.309999999999999,3.0700000000000003,1.2399999999999984,2.0000741481781006,2.0000741481781006,2.0000741481781006,2.0000741481781006,1545942000.0,22.844,0.18622566955178413,1.095445115010173,25.506,0.11502173707610346,1.095445115010166,23.424,0.08763560920082897,1.0954451150103033,26.855999999999995,0.3779285646785805,1.0954451150102995,3.2596537214525703e-05,3.2596537214525703e-05,3.2596537214525703e-05,3.2596537214525703e-05
1745243985.1783412,2025-04-21 13:59:45,baseline,drift,23.12,25.62,24.1,27.42,22.719999313354492,25.7,22.96,22.85,24.78,23.93,24.2,2.0,4.0,0.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128861.0,128863.0,128874.0,128874.0,128874.0,128874.0,128874.0,128874.0,128711.0,128732.0,128686.0,128857.0,9.694364896360211,False,interpolation,10000.0,True,highest_bucket,737.5092107100197,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501841841997,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571942390155,False,interpolation,0.4000006866455088,0.2699999999999996,0.13000068664550923,0.0799999999999983,0.8399999999999999,0.9199999999999982,0.1700000000000017,4.460000000000001,3.2200000000000024,1.2399999999999984,2.0000979900360107,2.0000979900360107,2.0000979900360107,2.0000979900360107,1545954000.0,22.872000000000003,0.2193627133311633,1.1305476497530447,25.511999999999997,0.12111977542913599,0.8916793283124279,23.572,0.30581039877675775,1.7265599930937712,27.024,0.40991462525752276,0.9660548211745792,3.279923968107868e-05,3.279923968107868e-05,3.279923968107868e-05,3.279923968107868e-05
1745243987.178484,2025-04-21 13:59:47,baseline,drift,23.12,25.62,24.1,27.42,22.719999313354492,25.7,22.96,22.85,24.78,23.93,24.2,2.0,4.0,0.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128861.0,128863.0,128874.0,128874.0,128874.0,128874.0,128874.0,128874.0,128711.0,128732.0,128686.0,128857.0,9.694364896360211,False,interpolation,10000.0,True,highest_bucket,737.5092107100197,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501841841997,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571942390155,False,interpolation,0.4000006866455088,0.2699999999999996,0.13000068664550923,0.0799999999999983,0.8399999999999999,0.9199999999999982,0.1700000000000017,4.460000000000001,3.2200000000000024,1.2399999999999984,2.0001540184020996,2.0001540184020996,2.0001540184020996,2.0001540184020996,1545954000.0,22.9,0.2441311123146941,0.9011551125708804,25.518,0.12657013865839126,0.8058772873378534,23.72,0.3529872518944542,1.076526129373152,27.191999999999997,0.35024277294473616,0.6509770296844372,3.363536104408136e-05,3.363536104408136e-05,3.363536104408136e-05,3.363536104408136e-05
1745243989.178581,2025-04-21 13:59:49,baseline,drift,23.12,25.62,24.1,27.42,22.719999313354492,25.7,22.96,22.85,24.78,23.93,24.2,2.0,4.0,0.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128861.0,128863.0,128874.0,128874.0,128874.0,128874.0,128874.0,128874.0,128711.0,128732.0,128686.0,128857.0,9.694364896360211,False,interpolation,10000.0,True,highest_bucket,737.5092107100197,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.501841841997,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571942390155,False,interpolation,0.4000006866455088,0.2699999999999996,0.13000068664550923,0.0799999999999983,0.8399999999999999,0.9199999999999982,0.1700000000000017,4.460000000000001,3.2200000000000024,1.2399999999999984,2.000152349472046,2.000152349472046,2.000152349472046,2.000152349472046,1545954000.0,22.928,0.26290682760249795,0.7302967433401716,25.524,0.13145341380125675,0.7302967433401284,23.868000000000002,0.31767908335299344,0.730296743340226,27.360000000000003,0.08215838362589871,0.7302967433391055,3.4638289434207086e-05,3.4638289434207086e-05,3.4638289434207086e-05,3.4638289434207086e-05
1745243991.1786952,2025-04-21 13:59:51,baseline,drift,22.74,25.25,23.58,27.47,23.1299991607666,24.6,23.63,23.26,24.79,23.8,24.07,0.0,4.0,2.0,0.0,33.77,30.17,31.8,30.37,0.0,0.0,0.0,2.0,128862.0,128864.0,128875.0,128875.0,128875.0,128875.0,128875.0,128875.0,128712.0,128733.0,128687.0,128858.0,9.694365586065828,False,interpolation,10000.0,True,highest_bucket,737.5092106385785,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5018418277135,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5571933504234,False,interpolation,0.3899991607666031,0.5200000000000031,0.1300008392334,0.6499999999999986,0.46000000000000085,0.18999999999999773,0.22000000000000242,3.84,3.3999999999999986,0.4400000000000013,2.000126838684082,2.000126838684082,2.000126838684082,2.000126838684082,1545966000.0,22.948,0.23815961034568725,0.873363874328192,25.498,0.17326280616452125,1.4313516298732536,23.880000000000003,0.30199337741082727,0.9933992677988059,27.4,0.0758287544406546,0.9231326627524123,3.4754936308002145e-05,3.4754936308002145e-05,3.4754936308002145e-05,3.4754936308002145e-05
