timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01
1745438322.0971427,2025-04-23 19:58:42,shell,spike,24.78,24.9,24.56,246.25,24.34000015258789,25.42,25.44,23.98,24.65,24.37,22.38,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,3166.0,3166.0,3166.0,3176.0,3177.0,9.694189971070395,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4399998474121105,0.8000000000000007,0.3600001525878902,0.5200000000000031,0.25,0.7700000000000031,0.18999999999999773,220.81,223.87,3.0600000000000023,2.0000805854797363,2.0000805854797363,2.0000805854797363,2.0000805854797363,38090000.0,24.592000000000002,0.7228554488969383,0.26007966086011075,24.838,0.1651363073342416,0.3754474167483198,24.68,0.2352658071203874,0.5100613704506411,158.538,121.91356967130443,0.7194605181070776,3.7130048352532975e-05,3.7130048352532975e-05,3.7130048352532975e-05,3.7130048352532975e-05
1745438324.0972779,2025-04-23 19:58:44,shell,spike,24.78,24.9,24.56,246.25,24.34000015258789,25.42,25.44,23.98,24.65,24.37,22.38,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,3177.0,3166.0,3166.0,3166.0,3176.0,3177.0,9.694189971070395,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.4399998474121105,0.8000000000000007,0.3600001525878902,0.5200000000000031,0.25,0.7700000000000031,0.18999999999999773,220.81,223.87,3.0600000000000023,2.0001351833343506,2.0001351833343506,2.0001351833343506,2.0001351833343506,38090000.0,24.884000000000004,0.1424078649512722,0.7302967433406049,24.808,0.12597618822614554,0.7302967433404589,24.708,0.20265734627692816,0.7302967433401597,157.75000000000003,121.18361584801801,0.7302967433402212,3.535378546834796e-05,3.535378546834796e-05,3.535378546834796e-05,3.535378546834796e-05
1745438326.0973454,2025-04-23 19:58:46,shell,spike,24.59,24.59,24.94,249.09,23.899999618530273,25.42,25.44,24.65,24.7,24.66,22.38,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3179.0,3179.0,3179.0,3179.0,3178.0,3178.0,3178.0,3167.0,3167.0,3167.0,3178.0,3178.0,9.693948891031821,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.6900003814697264,0.05999999999999872,0.7500003814697251,0.8300000000000018,0.10999999999999943,0.7200000000000024,0.28000000000000114,223.65,226.71,3.0600000000000023,2.0000674724578857,2.0000674724578857,2.0000674724578857,2.0000674724578857,38107000.0,24.794,0.1602498049920335,1.273012469563642,24.792,0.15056560032088886,1.3416079075797838,24.71,0.20542638584175774,1.1196224820757545,202.56800000000004,99.27114696627618,0.4686356652633836,3.355973347512908e-05,3.355973347512908e-05,3.355973347512908e-05,3.355973347512908e-05
1745438328.097505,2025-04-23 19:58:48,shell,spike,24.59,24.59,24.94,249.09,23.899999618530273,25.42,25.44,24.65,24.7,24.66,22.38,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3179.0,3179.0,3179.0,3179.0,3178.0,3178.0,3178.0,3167.0,3167.0,3167.0,3178.0,3178.0,9.693948891031821,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.6900003814697264,0.05999999999999872,0.7500003814697251,0.8300000000000018,0.10999999999999943,0.7200000000000024,0.28000000000000114,223.65,226.71,3.0600000000000023,2.000159740447998,2.000159740447998,2.000159740447998,2.000159740447998,38107000.0,24.704,0.1040672859259323,1.0954451150108582,24.776,0.16979399282657165,1.0954451150105244,24.712,0.20813457185197973,1.0954451150102522,247.38600000000002,1.5555320633165342,1.0954451150090074,4.0299299372139446e-05,4.0299299372139446e-05,4.0299299372139446e-05,4.0299299372139446e-05
1745438330.0975866,2025-04-23 19:58:50,shell,spike,24.51,24.62,24.86,248.2,24.15999984741211,25.12,25.03,24.26,25.88,25.26,22.89,2.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3169.0,3169.0,3168.0,3179.0,3180.0,9.693975903614458,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3500001525878922,0.25,0.10000015258789219,0.5,1.259999999999998,0.759999999999998,0.40000000000000213,223.17,225.31,2.1400000000000006,2.0000815391540527,2.0000815391540527,2.0000815391540527,2.0000815391540527,38125000.0,24.650000000000002,0.1230853362508816,1.1374222491836254,24.72,0.16477257053281158,0.6068971290344992,24.772,0.19626512680556424,0.4483730830448586,247.776,1.4396457897711508,0.2945168895102858,4.0194218852444015e-05,4.0194218852444015e-05,4.0194218852444015e-05,4.0194218852444015e-05
1745438332.0976655,2025-04-23 19:58:52,shell,spike,24.51,24.62,24.86,248.2,24.15999984741211,25.12,25.03,24.26,25.88,25.26,22.89,2.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3169.0,3169.0,3168.0,3179.0,3180.0,9.693975903614458,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3500001525878922,0.25,0.10000015258789219,0.5,1.259999999999998,0.759999999999998,0.40000000000000213,223.17,225.31,2.1400000000000006,2.0000789165496826,2.0000789165496826,2.0000789165496826,2.0000789165496826,38125000.0,24.595999999999997,0.11036303729055065,0.7792464045148053,24.664,0.1327780102275634,0.3313801730014668,24.832,0.1572259520562735,0.1780876479601604,248.16600000000003,1.1598405062791264,0.029314375395491643,4.045275510018568e-05,4.045275510018568e-05,4.045275510018568e-05,4.045275510018568e-05
1745438334.0977678,2025-04-23 19:58:54,shell,spike,24.51,24.62,24.86,248.2,24.15999984741211,25.12,25.03,24.26,25.88,25.26,22.89,2.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3180.0,3169.0,3169.0,3168.0,3179.0,3180.0,9.693975903614458,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.3500001525878922,0.25,0.10000015258789219,0.5,1.259999999999998,0.759999999999998,0.40000000000000213,223.17,225.31,2.1400000000000006,2.0001022815704346,2.0001022815704346,2.0001022815704346,2.0001022815704346,38125000.0,24.541999999999998,0.04381780460039199,0.7302967433404961,24.607999999999997,0.016431676724908157,0.7302967433514355,24.892000000000003,0.04381780460040338,0.7302967433404683,248.55599999999998,0.48747307618560304,0.7302967433312137,3.673310026682446e-05,3.673310026682446e-05,3.673310026682446e-05,3.673310026682446e-05
1745438336.0979125,2025-04-23 19:58:56,shell,spike,23.93,24.72,25.52,25.24,24.559999465942383,25.12,248.95,24.26,25.98,24.58,23.55,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,3170.0,3170.0,3170.0,3180.0,3181.0,9.693855421686745,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.6299994659423831,0.33000000000000185,0.29999946594238125,0.40000000000000213,1.2600000000000016,0.8599999999999994,0.9400000000000013,223.70999999999998,1.6899999999999977,225.39999999999998,2.0001447200775146,2.0001447200775146,2.0001447200775146,2.0001447200775146,38138000.0,24.410000000000004,0.27055498516938137,1.7741310502909389,24.633999999999997,0.04979959839186751,1.7269215571434458,25.008000000000003,0.2883053936366682,1.7758946287534112,203.786,99.81099228040968,1.788841047671299,3.6933108038446537e-05,3.6933108038446537e-05,3.6933108038446537e-05,3.6933108038446537e-05
1745438338.0981283,2025-04-23 19:58:58,shell,spike,23.93,24.72,25.52,25.24,24.559999465942383,25.12,248.95,24.26,25.98,24.58,23.55,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,3181.0,3170.0,3170.0,3170.0,3180.0,3181.0,9.693855421686745,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.6299994659423831,0.33000000000000185,0.29999946594238125,0.40000000000000213,1.2600000000000016,0.8599999999999994,0.9400000000000013,223.70999999999998,1.6899999999999977,225.39999999999998,2.000215768814087,2.000215768814087,2.000215768814087,2.000215768814087,38138000.0,24.278,0.31767908335301287,1.095445115010272,24.660000000000004,0.054772255750432146,1.0954451150119333,25.124,0.361496887953395,1.0954451150103788,159.01600000000002,122.12022142135183,1.0954451150103324,5.734955609217955e-05,5.734955609217955e-05,5.734955609217955e-05,5.734955609217955e-05
1745438340.0982752,2025-04-23 19:59:00,shell,spike,23.89,24.52,25.39,24.6,24.06999969482422,25.88,248.95,23.91,25.98,24.58,24.01,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3171.0,3171.0,3171.0,3181.0,3182.0,9.693734939759036,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.17999969482421818,0.019999999999999574,0.1599996948242186,1.3599999999999994,1.4600000000000009,0.10000000000000142,0.8100000000000023,224.35,0.5899999999999999,224.94,2.0001468658447266,2.0001468658447266,2.0001468658447266,2.0001468658447266,38150000.0,24.154,0.32539207120029223,0.8113289270576494,24.64,0.08366600265335479,1.4342743312021888,25.229999999999997,0.3419064199455536,0.4679643044593391,114.296,122.23734813877465,0.7337855521715766,5.229242907947616e-05,5.229242907947616e-05,5.229242907947616e-05,5.229242907947616e-05
1745438342.0984213,2025-04-23 19:59:02,shell,spike,23.89,24.52,25.39,24.6,24.06999969482422,25.88,248.95,23.91,25.98,24.58,24.01,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3171.0,3171.0,3171.0,3181.0,3182.0,9.693734939759036,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.17999969482421818,0.019999999999999574,0.1599996948242186,1.3599999999999994,1.4600000000000009,0.10000000000000142,0.8100000000000023,224.35,0.5899999999999999,224.94,2.0001461505889893,2.0001461505889893,2.0001461505889893,2.0001461505889893,38150000.0,24.029999999999998,0.26907248094151376,0.5203059023729288,24.619999999999997,0.09999999999995808,1.000000000000398,25.336,0.27391604553216875,0.19714069650461669,69.576,99.85436435128909,0.4504159662142936,4.076887989005148e-05,4.076887989005148e-05,4.076887989005148e-05,4.076887989005148e-05
1745438344.0984998,2025-04-23 19:59:04,shell,spike,23.89,24.52,25.39,24.6,24.06999969482422,25.88,248.95,23.91,25.98,24.58,24.01,4.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3182.0,3171.0,3171.0,3171.0,3181.0,3182.0,9.693734939759036,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.17999969482421818,0.019999999999999574,0.1599996948242186,1.3599999999999994,1.4600000000000009,0.10000000000000142,0.8100000000000023,224.35,0.5899999999999999,224.94,2.0000784397125244,2.0000784397125244,2.0000784397125244,2.0000784397125244,38150000.0,23.906,0.02190890230082073,0.7302967433196715,24.599999999999998,0.10954451150099707,0.7302967433404469,25.442,0.07120393247550802,0.7302967433418935,24.856000000000012,0.3505424367925828,0.7302967433625932,4.856370505361326e-05,4.856370505361326e-05,4.856370505361326e-05,4.856370505361326e-05
1745438346.0985913,2025-04-23 19:59:06,shell,spike,25.02,25.94,24.77,24.64,24.940000534057617,25.94,253.17,23.88,25.69,24.85,24.01,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3184.0,3184.0,3184.0,3184.0,3183.0,3183.0,3183.0,3172.0,3172.0,3172.0,3183.0,3183.0,9.69364161849711,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.07999946594238239,1.1400000000000006,1.0600005340576182,0.0,0.25,0.25,0.08000000000000185,228.52999999999997,0.629999999999999,229.16,2.000091552734375,2.000091552734375,2.000091552734375,2.000091552734375,38167000.0,24.124000000000002,0.5011786108764174,1.7877857924406446,24.844,0.6187729793712616,1.7712473500598738,25.291999999999998,0.2971868099360767,1.756470955464941,24.73600000000001,0.2822764602167112,0.3400921207751754,5.448075818362162e-05,5.448075818362162e-05,5.448075818362162e-05,5.448075818362162e-05
1745438348.0987303,2025-04-23 19:59:08,shell,spike,25.02,25.94,24.77,24.64,24.940000534057617,25.94,253.17,23.88,25.69,24.85,24.01,0.0,0.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3184.0,3184.0,3184.0,3184.0,3183.0,3183.0,3183.0,3172.0,3172.0,3172.0,3183.0,3183.0,9.69364161849711,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.07999946594238239,1.1400000000000006,1.0600005340576182,0.0,0.25,0.25,0.08000000000000185,228.52999999999997,0.629999999999999,229.16,2.000138998031616,2.000138998031616,2.000138998031616,2.000138998031616,38167000.0,24.342000000000002,0.6189264899808412,1.0954451150103217,25.088,0.7777660316573252,1.0954451150103477,25.142000000000003,0.3395879856531824,1.0954451150104088,24.61600000000001,0.021908902128399896,1.0954451236002247,3.279577335538292e-05,3.279577335538292e-05,3.279577335538292e-05,3.279577335538292e-05
1745438350.0988283,2025-04-23 19:59:10,shell,spike,24.3,25.77,24.32,246.07,23.520000457763672,26.18,23.81,25.16,25.87,24.36,24.29,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3184.0,3173.0,3173.0,3173.0,3184.0,3185.0,9.69352119460501,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7799995422363288,0.8599999999999994,1.6399995422363283,0.41000000000000014,0.10000000000000142,0.3099999999999987,0.03999999999999915,222.26,221.78,0.4800000000000004,2.0000979900360107,2.0000979900360107,2.0000979900360107,2.0000979900360107,38182000.0,24.424,0.5692363305341642,0.21783570961403453,25.338,0.7499466647702207,0.5760409643695941,24.928,0.46002173861676526,1.3216766708203609,68.91000000000001,99.0354527429445,1.7888543455224546,3.010972745499189e-05,3.010972745499189e-05,3.010972745499189e-05,3.010972745499189e-05
1745438352.098928,2025-04-23 19:59:12,shell,spike,24.3,25.77,24.32,246.07,23.520000457763672,26.18,23.81,25.16,25.87,24.36,24.29,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3184.0,3173.0,3173.0,3173.0,3184.0,3185.0,9.69352119460501,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7799995422363288,0.8599999999999994,1.6399995422363283,0.41000000000000014,0.10000000000000142,0.3099999999999987,0.03999999999999915,222.26,221.78,0.4800000000000004,2.0000996589660645,2.0000996589660645,2.0000996589660645,2.0000996589660645,38182000.0,24.506,0.498176675487719,0.4135079182467221,25.588,0.6030505783099558,0.30179889804608445,24.714,0.43980677575498717,0.8958479535101401,113.204,121.28950997510046,1.0954451050818497,2.2651647188448544e-05,2.2651647188448544e-05,2.2651647188448544e-05,2.2651647188448544e-05
1745438354.0990274,2025-04-23 19:59:14,shell,spike,24.3,25.77,24.32,246.07,23.520000457763672,26.18,23.81,25.16,25.87,24.36,24.29,0.0,2.0,0.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3185.0,3185.0,3185.0,3185.0,3185.0,3185.0,3184.0,3173.0,3173.0,3173.0,3184.0,3185.0,9.69352119460501,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7799995422363288,0.8599999999999994,1.6399995422363283,0.41000000000000014,0.10000000000000142,0.3099999999999987,0.03999999999999915,222.26,221.78,0.4800000000000004,2.0000994205474854,2.0000994205474854,2.0000994205474854,2.0000994205474854,38182000.0,24.588,0.394360241403709,0.7302967433402417,25.838,0.09311283477569922,0.7302967433416405,24.5,0.2464751508773333,0.730296743340195,157.498,121.28220590836892,0.7302967433402215,1.900077909490413e-05,1.900077909490413e-05,1.900077909490413e-05,1.900077909490413e-05
1745438356.099074,2025-04-23 19:59:16,shell,spike,25.21,26.11,24.74,252.42,24.690000534057617,25.45,23.54,25.52,26.88,26.48,23.3,0.0,4.0,4.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3175.0,3175.0,3175.0,3185.0,3186.0,9.693548387096774,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5199994659423837,0.3099999999999987,0.8299994659423824,0.6600000000000001,0.7699999999999996,1.4299999999999997,1.740000000000002,228.88,229.11999999999998,0.23999999999999844,2.000046491622925,2.000046491622925,2.000046491622925,2.000046491622925,38198000.0,24.625999999999998,0.45141998183508686,1.2936955019712675,25.872000000000003,0.15205262246987353,1.5652475842509812,24.494,0.2384952829722305,1.031466941124542,203.054,99.77435306730885,0.4947764478783155,3.289243317037205e-05,3.289243317037205e-05,3.289243317037205e-05,3.289243317037205e-05
1745438358.0991557,2025-04-23 19:59:18,shell,spike,25.21,26.11,24.74,252.42,24.690000534057617,25.45,23.54,25.52,26.88,26.48,23.3,0.0,4.0,4.0,0.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3186.0,3175.0,3175.0,3175.0,3185.0,3186.0,9.693548387096774,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5199994659423837,0.3099999999999987,0.8299994659423824,0.6600000000000001,0.7699999999999996,1.4299999999999997,1.740000000000002,228.88,229.11999999999998,0.23999999999999844,2.000081777572632,2.000081777572632,2.000081777572632,2.000081777572632,38198000.0,24.663999999999998,0.49842752732968976,1.0954451150103632,25.906,0.1862256695516633,1.0954451150108837,24.488,0.23004347415217927,1.0954451150102822,248.60999999999999,3.478038240159375,1.0954451150098383,2.2829995099143634e-05,2.2829995099143634e-05,2.2829995099143634e-05,2.2829995099143634e-05
1745438360.099226,2025-04-23 19:59:20,shell,spike,25.19,25.44,26.02,25.03,25.690000534057617,25.45,254.61,25.52,26.88,25.41,24.85,0.0,0.0,0.0,2.0,32.73,32.39,32.64,32.75,0.0,0.0,0.0,3.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3176.0,3176.0,3176.0,3186.0,3187.0,9.6934280211844,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5000005340576159,0.3299999999999983,0.1700005340576176,0.00999999999999801,1.4399999999999977,1.4299999999999997,0.6099999999999994,229.58,0.17999999999999972,229.76000000000002,2.000070333480835,2.000070333480835,2.000070333480835,2.000070333480835,38210000.0,24.842000000000002,0.4948434095751709,0.7032527730312933,25.839999999999996,0.2808914381037025,1.424037709018097,24.828,0.6986558523336028,1.7061332786643992,204.40200000000002,100.32225012428702,1.7879583021491243,2.225966562046148e-05,2.225966562046148e-05,2.225966562046148e-05,2.225966562046148e-05
