timestamp,human_time,phase,vulnerability_type,temperature_temperature-sensor-01,temperature_temperature-sensor-02,temperature_temperature-sensor-03,temperature_temperature-sensor-04,gateway_temp_temperature-sensor-01,gateway_temp_temperature-sensor-02,gateway_temp_temperature-sensor-04,true_temp_temperature-sensor-01,true_temp_temperature-sensor-02,true_temp_temperature-sensor-03,true_temp_temperature-sensor-04,cpu_temperature-sensor-01,cpu_temperature-sensor-02,cpu_temperature-sensor-03,cpu_temperature-sensor-04,memory_temperature-sensor-01,memory_temperature-sensor-02,memory_temperature-sensor-03,memory_temperature-sensor-04,fault_code_temperature-sensor-01,fault_code_temperature-sensor-02,fault_code_temperature-sensor-03,fault_code_temperature-sensor-04,latency_temperature_temperature-sensor-01,latency_fault_status_temperature-sensor-01,latency_temperature_temperature-sensor-02,latency_fault_status_temperature-sensor-02,latency_temperature_temperature-sensor-03,latency_fault_status_temperature-sensor-03,latency_resources_temperature-sensor-03,latency_temperature_temperature-sensor-04,latency_fault_status_temperature-sensor-04,latency_resources_temperature-sensor-04,latency_resources_temperature-sensor-01,latency_resources_temperature-sensor-02,latency_ms_temperature_temperature-sensor-01,latency_ms_temperature_temperature-sensor-01_estimated,latency_ms_temperature_temperature-sensor-01_method,latency_ms_fault_status_temperature-sensor-01,latency_ms_fault_status_temperature-sensor-01_estimated,latency_ms_fault_status_temperature-sensor-01_method,latency_ms_resources_temperature-sensor-01,latency_ms_resources_temperature-sensor-01_estimated,latency_ms_resources_temperature-sensor-01_method,latency_ms_temperature_temperature-sensor-02,latency_ms_temperature_temperature-sensor-02_estimated,latency_ms_temperature_temperature-sensor-02_method,latency_ms_fault_status_temperature-sensor-02,latency_ms_fault_status_temperature-sensor-02_estimated,latency_ms_fault_status_temperature-sensor-02_method,latency_ms_resources_temperature-sensor-02,latency_ms_resources_temperature-sensor-02_estimated,latency_ms_resources_temperature-sensor-02_method,latency_ms_temperature_temperature-sensor-03,latency_ms_temperature_temperature-sensor-03_estimated,latency_ms_temperature_temperature-sensor-03_method,latency_ms_fault_status_temperature-sensor-03,latency_ms_fault_status_temperature-sensor-03_estimated,latency_ms_fault_status_temperature-sensor-03_method,latency_ms_resources_temperature-sensor-03,latency_ms_resources_temperature-sensor-03_estimated,latency_ms_resources_temperature-sensor-03_method,latency_ms_temperature_temperature-sensor-04,latency_ms_temperature_temperature-sensor-04_estimated,latency_ms_temperature_temperature-sensor-04_method,latency_ms_fault_status_temperature-sensor-04,latency_ms_fault_status_temperature-sensor-04_estimated,latency_ms_fault_status_temperature-sensor-04_method,latency_ms_resources_temperature-sensor-04,latency_ms_resources_temperature-sensor-04_estimated,latency_ms_resources_temperature-sensor-04_method,sensor_gateway_dev_temperature-sensor-01,sensor_true_dev_temperature-sensor-01,gateway_true_dev_temperature-sensor-01,sensor_gateway_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-02,gateway_true_dev_temperature-sensor-02,sensor_true_dev_temperature-sensor-03,sensor_gateway_dev_temperature-sensor-04,sensor_true_dev_temperature-sensor-04,gateway_true_dev_temperature-sensor-04,reporting_interval_temperature-sensor-01,reporting_interval_temperature-sensor-02,reporting_interval_temperature-sensor-03,reporting_interval_temperature-sensor-04,response_time_ms,temperature_temperature-sensor-01_roll_mean,temperature_temperature-sensor-01_roll_std,temperature_temperature-sensor-01_zscore,temperature_temperature-sensor-02_roll_mean,temperature_temperature-sensor-02_roll_std,temperature_temperature-sensor-02_zscore,temperature_temperature-sensor-03_roll_mean,temperature_temperature-sensor-03_roll_std,temperature_temperature-sensor-03_zscore,temperature_temperature-sensor-04_roll_mean,temperature_temperature-sensor-04_roll_std,temperature_temperature-sensor-04_zscore,interval_stability_temperature-sensor-02,interval_stability_temperature-sensor-03,interval_stability_temperature-sensor-04,interval_stability_temperature-sensor-01
1745438807.2611198,2025-04-23 20:06:47,shell,dropout,23.82,25.44,26.1,25.55,24.360000610351562,26.29,22.64,23.57,25.76,26.09,23.12,2.0,0.0,4.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3296.0,3284.0,3284.0,3283.0,3296.0,3297.0,9.691046511627905,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5400006103515622,0.25,0.7900006103515622,0.8499999999999979,0.3200000000000003,0.5299999999999976,0.010000000000001563,2.91,2.4299999999999997,0.4800000000000004,2.000145435333252,2.000145435333252,2.000145435333252,2.000145435333252,39522000.0,23.97,0.6155485358604907,0.24368508941428935,25.3,0.15620499351813652,0.8962581595302558,25.889999999999997,0.20530465167656495,1.022870150700903,25.55,0.0,,3.9807692840709595e-05,3.9807692840709595e-05,3.9807692840709595e-05,3.9807692840709595e-05
1745438809.2611957,2025-04-23 20:06:49,shell,dropout,23.82,25.44,26.1,25.55,24.360000610351562,26.29,22.64,23.57,25.76,26.09,23.12,2.0,0.0,4.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3297.0,3297.0,3297.0,3297.0,3297.0,3297.0,3296.0,3284.0,3284.0,3283.0,3296.0,3297.0,9.691046511627905,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.5400006103515622,0.25,0.7900006103515622,0.8499999999999979,0.3200000000000003,0.5299999999999976,0.010000000000001563,2.91,2.4299999999999997,0.4800000000000004,2.0000758171081543,2.0000758171081543,2.0000758171081543,2.0000758171081543,39522000.0,23.724,0.13145341380122802,0.7302967433402879,25.375999999999998,0.08763560920082679,0.730296743340261,25.936,0.22456624857719504,0.7302967433399778,25.55,0.0,,3.973816232090451e-05,3.973816232090451e-05,3.973816232090451e-05,3.973816232090451e-05
1745438811.2612884,2025-04-23 20:06:51,shell,dropout,23.46,26.02,26.41,25.55,23.6200008392334,26.29,23.36,24.51,25.02,26.39,22.29,0.0,0.0,0.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3286.0,3286.0,3285.0,3297.0,3298.0,9.69325581395349,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.16000083923339758,1.0500000000000007,0.8899991607666031,0.2699999999999996,1.0,1.2699999999999996,0.019999999999999574,2.1900000000000013,3.2600000000000016,1.0700000000000003,2.0000927448272705,2.0000927448272705,2.0000927448272705,2.0000927448272705,39538000.0,23.7,0.16970562748476198,1.4142135623731644,25.524,0.28579713084633707,1.7354967788906188,26.080000000000002,0.25602734228990304,1.2889248353261233,25.55,0.0,,3.563556293983162e-05,3.563556293983162e-05,3.563556293983162e-05,3.563556293983162e-05
1745438813.2614105,2025-04-23 20:06:53,shell,dropout,23.46,26.02,26.41,25.55,23.6200008392334,26.29,23.36,24.51,25.02,26.39,22.29,0.0,0.0,0.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3298.0,3286.0,3286.0,3285.0,3297.0,3298.0,9.69325581395349,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.16000083923339758,1.0500000000000007,0.8899991607666031,0.2699999999999996,1.0,1.2699999999999996,0.019999999999999574,2.1900000000000013,3.2600000000000016,1.0700000000000003,2.0001220703125,2.0001220703125,2.0001220703125,2.0001220703125,39538000.0,23.676,0.19718012070185142,1.0954451150103661,25.671999999999997,0.3176790833529915,1.0954451150103568,26.224,0.16979399282668584,1.0954451150097877,25.55,0.0,,2.9355320833765716e-05,2.9355320833765716e-05,2.9355320833765716e-05,2.9355320833765716e-05
1745438815.2615552,2025-04-23 20:06:55,shell,dropout,23.66,26.25,26.79,25.55,24.479999542236328,24.56,22.24,24.51,25.02,25.41,22.46,2.0,0.0,4.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3287.0,3287.0,3286.0,3298.0,3299.0,9.69328219432822,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.819999542236328,0.8500000000000014,0.030000457763673438,1.6900000000000013,1.2300000000000004,0.46000000000000085,1.379999999999999,3.3100000000000023,3.09,0.22000000000000242,2.0001447200775146,2.0001447200775146,2.0001447200775146,2.0001447200775146,39550000.0,23.644000000000002,0.18022208521709202,0.08877935232368968,25.833999999999996,0.37172570532584337,1.1191047432013104,26.362000000000002,0.2850789364369555,1.501338560292575,25.55,0.0,,3.11587634723583e-05,3.11587634723583e-05,3.11587634723583e-05,3.11587634723583e-05
1745438817.261705,2025-04-23 20:06:57,shell,dropout,23.66,26.25,26.79,25.55,24.479999542236328,24.56,22.24,24.51,25.02,25.41,22.46,2.0,0.0,4.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3287.0,3287.0,3286.0,3298.0,3299.0,9.69328219432822,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.819999542236328,0.8500000000000014,0.030000457763673438,1.6900000000000013,1.2300000000000004,0.46000000000000085,1.379999999999999,3.3100000000000023,3.09,0.22000000000000242,2.000149726867676,2.000149726867676,2.000149726867676,2.000149726867676,39550000.0,23.612000000000002,0.15336231610143633,0.31298431857439013,25.996,0.3314060952969856,0.7664312865832545,26.5,0.29342801502246363,0.9883173560568099,25.55,0.0,,3.220831167866571e-05,3.220831167866571e-05,3.220831167866571e-05,3.220831167866571e-05
1745438819.2617772,2025-04-23 20:06:59,shell,dropout,23.66,26.25,26.79,25.55,24.479999542236328,24.56,22.24,24.51,25.02,25.41,22.46,2.0,0.0,4.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3299.0,3287.0,3287.0,3286.0,3298.0,3299.0,9.69328219432822,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.819999542236328,0.8500000000000014,0.030000457763673438,1.6900000000000013,1.2300000000000004,0.46000000000000085,1.379999999999999,3.3100000000000023,3.09,0.22000000000000242,2.0000722408294678,2.0000722408294678,2.0000722408294678,2.0000722408294678,39550000.0,23.580000000000002,0.10954451150101951,0.7302967433402973,26.157999999999998,0.12597618822616616,0.7302967433403675,26.637999999999998,0.20813457185201376,0.7302967433400488,25.55,0.0,,3.337068123192238e-05,3.337068123192238e-05,3.337068123192238e-05,3.337068123192238e-05
1745438821.2619345,2025-04-23 20:07:01,shell,dropout,24.46,25.52,26.13,25.55,23.799999237060547,26.02,21.99,23.79,25.56,25.41,22.46,2.0,0.0,2.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3288.0,3288.0,3287.0,3299.0,3300.0,9.693308550185874,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.660000762939454,0.6700000000000017,0.009999237060547728,0.5,0.03999999999999915,0.46000000000000085,0.7199999999999989,3.5600000000000023,3.09,0.4700000000000024,2.000157356262207,2.000157356262207,2.000157356262207,2.000157356262207,39562000.0,23.78,0.38987177379235405,1.7441631985447814,26.058,0.3168122472380058,1.6981666734487912,26.582,0.3015294347157869,1.499024466470559,25.55,0.0,,3.4460764430514425e-05,3.4460764430514425e-05,3.4460764430514425e-05,3.4460764430514425e-05
1745438823.2620208,2025-04-23 20:07:03,shell,dropout,24.46,25.52,26.13,25.55,23.799999237060547,26.02,21.99,23.79,25.56,25.41,22.46,2.0,0.0,2.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3288.0,3288.0,3287.0,3299.0,3300.0,9.693308550185874,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.660000762939454,0.6700000000000017,0.009999237060547728,0.5,0.03999999999999915,0.46000000000000085,0.7199999999999989,3.5600000000000023,3.09,0.4700000000000024,2.0000863075256348,2.0000863075256348,2.0000863075256348,2.0000863075256348,39562000.0,23.979999999999997,0.43817804600412924,1.0954451150103504,25.958,0.39983746697876615,1.0954451150103433,26.526,0.3614968879534418,1.095445115010237,25.55,0.0,,3.9638836542535684e-05,3.9638836542535684e-05,3.9638836542535684e-05,3.9638836542535684e-05
1745438825.262111,2025-04-23 20:07:05,shell,dropout,23.92,25.61,25.92,25.55,23.209999084472656,26.02,21.99,24.43,24.24,26.17,22.25,2.0,0.0,2.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3302.0,3302.0,3302.0,3302.0,3301.0,3301.0,3301.0,3289.0,3289.0,3288.0,3301.0,3301.0,9.693361188486536,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7100009155273455,0.509999999999998,1.2200009155273435,0.41000000000000014,1.370000000000001,1.7800000000000011,0.25,3.5600000000000023,3.3000000000000007,0.26000000000000156,2.0000901222229004,2.0000901222229004,2.0000901222229004,2.0000901222229004,39579000.0,24.032,0.404870349618241,0.2766317664546317,25.830000000000002,0.38516230345141056,0.5711877772788222,26.351999999999997,0.4089254210733614,1.0564273526113068,25.55,0.0,,3.935871211666081e-05,3.935871211666081e-05,3.935871211666081e-05,3.935871211666081e-05
1745438827.262184,2025-04-23 20:07:07,shell,dropout,23.92,25.61,25.92,25.55,23.209999084472656,26.02,21.99,24.43,24.24,26.17,22.25,2.0,0.0,2.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3302.0,3302.0,3302.0,3302.0,3301.0,3301.0,3301.0,3289.0,3289.0,3288.0,3301.0,3301.0,9.693361188486536,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7100009155273455,0.509999999999998,1.2200009155273435,0.41000000000000014,1.370000000000001,1.7800000000000011,0.25,3.5600000000000023,3.3000000000000007,0.26000000000000156,2.000072956085205,2.000072956085205,2.000072956085205,2.000072956085205,39579000.0,24.084,0.35927705186943976,0.4564722381979327,25.701999999999998,0.3096288100290362,0.2971299731164268,26.177999999999997,0.3578686910027606,0.7209348190730811,25.55,0.0,,3.531429080519437e-05,3.531429080519437e-05,3.531429080519437e-05,3.531429080519437e-05
1745438829.2623365,2025-04-23 20:07:09,shell,dropout,23.92,25.61,25.92,25.55,23.209999084472656,26.02,21.99,24.43,24.24,26.17,22.25,2.0,0.0,2.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3302.0,3302.0,3302.0,3302.0,3301.0,3301.0,3301.0,3289.0,3289.0,3288.0,3301.0,3301.0,9.693361188486536,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7100009155273455,0.509999999999998,1.2200009155273435,0.41000000000000014,1.370000000000001,1.7800000000000011,0.25,3.5600000000000023,3.3000000000000007,0.26000000000000156,2.000152587890625,2.000152587890625,2.000152587890625,2.000152587890625,39579000.0,24.136000000000003,0.295770181052782,0.7302967433402441,25.573999999999998,0.049295030175438764,0.7302967433406371,26.004,0.11502173707622795,0.7302967433393099,25.55,0.0,,3.989876331271998e-05,3.989876331271998e-05,3.989876331271998e-05,3.989876331271998e-05
1745438831.2624524,2025-04-23 20:07:11,shell,dropout,24.73,25.35,25.47,25.55,24.770000457763672,25.25,22.31,24.42,24.1,25.03,22.67,4.0,0.0,2.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3291.0,3291.0,3289.0,3302.0,3303.0,9.69338747099768,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.04000045776367145,0.3099999999999987,0.35000045776367017,0.10000000000000142,1.25,1.1499999999999986,0.4399999999999977,3.240000000000002,2.879999999999999,0.360000000000003,2.0001158714294434,2.0001158714294434,2.0001158714294434,2.0001158714294434,39597000.0,24.19,0.38183766184072954,1.4142135623731156,25.54,0.11313708498983636,1.6793786053181972,25.872000000000003,0.24242524621011707,1.6582431338507515,25.55,0.0,,3.150446901704073e-05,3.150446901704073e-05,3.150446901704073e-05,3.150446901704073e-05
1745438833.2625344,2025-04-23 20:07:13,shell,dropout,24.73,25.35,25.47,25.55,24.770000457763672,25.25,22.31,24.42,24.1,25.03,22.67,4.0,0.0,2.0,4.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3303.0,3291.0,3291.0,3289.0,3302.0,3303.0,9.69338747099768,False,interpolation,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.04000045776367145,0.3099999999999987,0.35000045776367017,0.10000000000000142,1.25,1.1499999999999986,0.4399999999999977,3.240000000000002,2.879999999999999,0.360000000000003,2.000082015991211,2.000082015991211,2.000082015991211,2.000082015991211,39597000.0,24.244000000000003,0.44365527157917867,1.0954451150103401,25.506,0.14240786495133398,1.0954451150103948,25.74,0.24647515087740243,1.0954451150099853,25.55,0.0,,3.214427154748155e-05,3.214427154748155e-05,3.214427154748155e-05,3.214427154748155e-05
1745438835.2626808,2025-04-23 20:07:15,shell,dropout,24.73,24.69,24.79,25.55,23.959999084472656,25.25,22.25,24.42,24.1,25.95,22.41,4.0,0.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3292.0,3292.0,3291.0,3303.0,3304.0,9.693413729128014,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7700009155273442,0.3099999999999987,0.46000091552734546,0.5599999999999987,0.5899999999999999,1.1499999999999986,1.1600000000000001,3.3000000000000007,3.1400000000000006,0.16000000000000014,2.0001463890075684,2.0001463890075684,2.0001463890075684,2.0001463890075684,39610000.0,24.406,0.44365527157917795,0.730296743340236,25.322000000000003,0.3764571688784753,1.6788098414564083,25.514,0.4630658700444699,1.5634924679948272,25.55,0.0,,3.622550438325832e-05,3.622550438325832e-05,3.622550438325832e-05,3.622550438325832e-05
1745438837.262778,2025-04-23 20:07:17,shell,dropout,24.73,24.69,24.79,25.55,23.959999084472656,25.25,22.25,24.42,24.1,25.95,22.41,4.0,0.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3292.0,3292.0,3291.0,3303.0,3304.0,9.693413729128014,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7700009155273442,0.3099999999999987,0.46000091552734546,0.5599999999999987,0.5899999999999999,1.1499999999999986,1.1600000000000001,3.3000000000000007,3.1400000000000006,0.16000000000000014,2.0000972747802734,2.0000972747802734,2.0000972747802734,2.0000972747802734,39610000.0,24.568,0.3622430123549572,0.44721359549996603,25.138,0.4225162718760034,1.0603141933702278,25.288,0.4903264218865282,1.0156499380228152,25.55,0.0,,3.052763475182162e-05,3.052763475182162e-05,3.052763475182162e-05,3.052763475182162e-05
1745438839.262923,2025-04-23 20:07:19,shell,dropout,24.73,24.69,24.79,25.55,23.959999084472656,25.25,22.25,24.42,24.1,25.95,22.41,4.0,0.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3304.0,3292.0,3292.0,3291.0,3303.0,3304.0,9.693413729128014,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.7700009155273442,0.3099999999999987,0.46000091552734546,0.5599999999999987,0.5899999999999999,1.1499999999999986,1.1600000000000001,3.3000000000000007,3.1400000000000006,0.16000000000000014,2.0001449584960938,2.0001449584960938,2.0001449584960938,2.0001449584960938,39610000.0,24.73,0.0,,24.954,0.36149688795340673,0.7302967433402255,25.062,0.37245133910357947,0.7302967433400965,25.55,0.0,,2.8544589083628635e-05,2.8544589083628635e-05,2.8544589083628635e-05,2.8544589083628635e-05
1745438841.2630777,2025-04-23 20:07:21,shell,dropout,24.36,25.48,25.71,25.55,24.290000915527344,25.25,22.25,24.22,24.64,25.95,21.71,2.0,0.0,2.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3293.0,3293.0,3292.0,3304.0,3305.0,9.69343996291145,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.06999908447265568,0.14000000000000057,0.07000091552734489,0.23000000000000043,0.8399999999999999,0.6099999999999994,0.23999999999999844,3.3000000000000007,3.84,0.5399999999999991,2.000154733657837,2.000154733657837,2.000154733657837,2.000154733657837,39622000.0,24.656,0.1654690303349662,1.7888543820000251,24.98,0.39974992182613056,1.2507819831856597,25.11,0.44631827208848246,1.3443321448445014,25.55,0.0,,3.30007832221246e-05,3.30007832221246e-05,3.30007832221246e-05,3.30007832221246e-05
1745438843.4178565,2025-04-23 20:07:23,recovery,dropout,24.36,25.48,25.71,25.55,24.290000915527344,25.25,22.25,24.22,24.64,25.95,21.71,2.0,0.0,2.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3305.0,3293.0,3293.0,3292.0,3304.0,3305.0,9.69343996291145,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.4999999999999,False,interpolation,0.06999908447265568,0.14000000000000057,0.07000091552734489,0.23000000000000043,0.8399999999999999,0.6099999999999994,0.23999999999999844,3.3000000000000007,3.84,0.5399999999999991,,,,,39622000.0,24.36,,,25.48,,,25.71,,,25.55,,,,,,
1745438845.4179957,2025-04-23 20:07:25,recovery,dropout,24.69,24.3,25.95,25.55,24.969999313354492,24.58,21.91,23.95,24.36,24.84,21.71,4.0,0.0,0.0,2.0,32.73,32.39,32.64,32.66,0.0,0.0,0.0,4.0,3307.0,3307.0,3307.0,3307.0,3306.0,3306.0,3306.0,3294.0,3294.0,3293.0,3306.0,3306.0,9.69320815948076,False,interpolation,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,10000.0,True,highest_bucket,10000.0,True,highest_bucket,737.5,False,interpolation,0.2799993133544909,0.740000000000002,1.019999313354493,0.2799999999999976,0.05999999999999872,0.21999999999999886,1.1099999999999994,3.6400000000000006,3.84,0.1999999999999993,2.0001392364501953,2.0001392364501953,2.0001392364501953,2.0001392364501953,39639000.0,24.525,0.23334523779156324,0.7071067811865513,24.89,0.8343860018001259,0.7071067811865475,25.83,0.16970562748477155,0.7071067811865528,25.55,0.0,,,,,
